customer_id,gross_revenue,recency_days,frequency,avg_ticket
13862,2209.360000000001,18,8,15.894676258992813
16791,1709.0300000000022,29,7,5.357460815047029
16235,857.3099999999996,40,4,19.051333333333325
14270,492.6499999999999,331,1,16.987931034482756
12523,1699.7700000000004,19,11,16.664411764705886
16655,3794.519999999997,17,6,14.53839080459769
16359,1750.9199999999994,7,9,26.5290909090909
16554,837.1,42,3,16.098076923076924
12359,6372.580000000005,57,4,25.695887096774214
15939,6115.009999999999,89,15,80.46065789473683
14587,1601.1400000000008,18,9,4.18052219321149
14715,867.3800000000001,24,4,12.216619718309861
14185,197.65,331,1,65.88333333333334
12437,4447.409999999999,1,18,24.170706521739124
14040,3614.9199999999996,40,12,15.382638297872338
12652,793.9799999999998,331,1,16.893191489361698
14514,1055.35,61,3,14.456849315068492
15171,1289.5,331,1,257.9
14167,574.8399999999999,39,4,11.054615384615383
17389,31833.680000000015,0,34,149.45389671361508
17048,925.3499999999999,117,3,21.519767441860463
17364,4481.179999999996,0,11,10.903114355231134
13284,201.19,330,1,15.476153846153846
16500,400.86,4,6,36.441818181818185
12951,1064.0700000000004,8,6,16.890000000000008
15835,954.0899999999996,44,4,19.08179999999999
18190,284.46,192,2,18.964
13993,3466.36,42,9,28.647603305785125
14114,386.53,273,2,25.768666666666665
15447,155.17,330,1,17.24111111111111
16315,226.37,330,1,16.169285714285714
14978,1931.4200000000028,72,5,8.941759259259273
16395,1486.9000000000003,60,5,7.080476190476192
15510,250.0,330,1,250.0
13614,1610.460000000001,24,4,8.012238805970155
13246,1987.3000000000009,18,6,14.094326241134757
15687,2993.099999999999,8,9,18.03072289156626
12578,2402.5100000000007,21,2,21.45098214285715
16493,1351.6300000000003,79,4,24.136250000000008
12490,4859.930000000001,5,10,20.680553191489366
12672,225.9,329,1,22.59
13385,534.5700000000002,329,1,15.273428571428576
12474,6745.79,17,18,16.533799019607844
15626,675.8000000000001,74,2,13.791836734693879
12553,3278.2799999999997,8,10,18.01252747252747
15213,328.34999999999997,318,2,13.681249999999999
14175,3222.3000000000006,59,3,21.6261744966443
18106,430.6999999999999,329,1,11.04358974358974
15033,2583.3700000000013,4,10,5.07538310412574
14329,5014.840000000004,17,7,19.362316602316618
16401,4098.319999999999,1,12,22.03397849462365
16206,537.06,54,4,8.524761904761904
13782,911.9999999999992,12,6,7.930434782608689
12924,925.7500000000003,88,4,31.92241379310346
16593,330.0299999999999,50,3,12.223333333333331
15535,536.3999999999999,173,4,7.151999999999998
13700,2265.119999999999,26,10,11.498071065989842
13064,1119.4900000000005,12,4,16.224492753623196
13048,1835.9099999999994,14,4,13.499338235294113
13634,1575.1600000000003,33,5,8.378510638297874
18069,2036.6700000000003,26,5,4.333340425531915
16843,10196.570000000007,42,16,26.975052910052927
17064,859.3500000000003,58,3,13.860483870967746
17609,1104.7200000000005,40,5,4.700936170212768
15673,2881.0200000000013,88,4,18.58722580645162
12626,5954.479999999997,23,9,20.892912280701744
14976,774.8599999999997,57,6,11.069428571428567
12388,2780.6600000000003,15,6,27.806600000000003
13527,2287.5100000000007,33,7,10.257892376681617
15696,2736.4600000000005,33,8,16.002690058479534
15316,165.0,326,1,165.0
12673,574.52,5,2,14.012682926829267
15296,3672.86,50,6,18.932268041237116
17988,201.11999999999998,11,7,5.2926315789473675
12820,942.3399999999999,3,4,15.971864406779659
13001,9818.820000000012,4,13,28.964070796460213
14101,5976.79,73,6,170.76542857142857
14238,146.85,326,1,18.35625
17730,5298.479999999997,3,13,24.304954128440354
13929,842.6500000000001,169,2,93.6277777777778
14657,848.22,17,4,6.7319047619047625
13859,201.16,326,1,7.184285714285714
18212,248.41999999999993,326,1,5.77720930232558
18233,440.0,325,1,440.0
17018,920.0999999999998,40,2,57.50624999999999
14242,280.55,234,2,17.534375
12356,2487.430000000001,22,3,42.886724137931054
12346,77183.6,325,1,77183.6
13898,155.93,325,1,12.994166666666667
16948,435.02,138,3,22.89578947368421
16997,702.0,288,3,58.5
12527,330.71000000000004,81,3,19.45352941176471
15395,107.45000000000002,325,1,15.350000000000003
12510,814.57,142,2,26.276451612903227
13263,7443.849999999957,1,35,4.449402271368773
14428,1244.8300000000004,7,5,8.64465277777778
12665,45.0,324,1,22.5
12451,8995.519999999999,10,5,25.483059490084983
12422,683.5599999999998,95,3,17.988421052631576
17708,267.08000000000004,187,2,7.630857142857144
14090,76.32000000000001,324,1,76.32000000000001
15606,2920.1600000000003,61,9,37.92415584415585
13310,1132.0300000000002,28,3,15.722638888888891
15831,801.7599999999999,58,3,11.790588235294116
14916,1268.9799999999998,70,4,16.480259740259736
17602,5102.969999999997,2,6,9.112446428571422
14572,2832.840000000001,3,7,10.492000000000004
13502,292.0,16,3,16.22222222222222
14784,289.99,26,2,19.332666666666668
15938,404.58,112,5,22.476666666666667
12637,5823.900000000001,67,8,15.048837209302327
17418,463.4600000000001,42,2,15.44866666666667
14779,386.1499999999999,280,3,9.418292682926827
16321,373.65,72,5,31.1375
15262,178.95000000000002,323,1,17.895000000000003
17862,330.9,323,1,30.08181818181818
12402,195.6,323,1,19.56
17771,245.33,56,2,4.628867924528302
15422,97.7,323,2,16.283333333333335
13008,229.47000000000003,323,1,16.39071428571429
14770,876.4199999999997,232,2,16.854230769230764
16912,2575.380000000001,28,11,25.49881188118813
15174,135.75,322,1,12.340909090909092
12594,3208.219999999998,37,9,28.14228070175437
17504,2997.0300000000007,206,9,23.59866141732284
16387,94.36,322,1,23.59
12664,4391.879999999999,8,9,156.85285714285712
16618,2647.5900000000015,31,5,27.579062500000017
17277,1065.3500000000001,227,2,15.43985507246377
14088,50491.81,10,13,85.7246349745331
17094,301.99999999999994,322,1,21.571428571428566
14692,591.5500000000001,137,4,8.699264705882355
12970,452.23999999999995,7,4,2.994966887417218
17889,203.87,212,2,9.708095238095238
17714,153.0,320,1,15.3
12916,3006.1500000000005,138,4,28.094859813084117
17769,3997.979999999999,12,10,12.896709677419352
14450,483.25,180,3,12.08125
16085,981.5099999999999,23,5,5.877305389221556
13659,1573.2000000000007,205,2,15.126923076923084
15167,162.99999999999997,320,1,3.97560975609756
15443,3236.909999999999,1,7,8.473586387434553
14224,1050.1200000000001,110,4,8.899322033898306
13742,3131.020000000001,16,12,9.753956386292838
17673,1629.1200000000017,1,6,7.176740088105735
12727,3440.7000000000007,10,7,26.065909090909095
14068,265.85,320,1,11.077083333333334
13068,344.0,10,2,172.0
14368,155.00000000000003,319,1,19.375000000000004
15497,1262.2,17,2,84.14666666666668
12559,525.7099999999999,310,2,26.285499999999995
13819,1140.35,301,3,31.676388888888887
14501,251.20999999999998,183,2,25.121
14782,200.10000000000002,319,1,33.35
17861,2100.8,3,8,9.463063063063064
14439,2661.24,319,1,83.16375
18161,1618.6899999999998,15,5,20.233624999999996
15820,206.98000000000002,319,1,12.17529411764706
18136,784.3299999999998,63,3,20.640263157894733
16660,1267.6499999999999,16,4,79.22812499999999
12693,711.91,127,4,20.340285714285713
12625,2413.8199999999997,211,2,28.735952380952376
13396,1360.9899999999998,29,2,31.650930232558135
15179,2206.9500000000003,18,5,23.730645161290326
12935,2160.6999999999994,2,7,16.74961240310077
16730,743.11,52,3,9.062317073170732
14541,1461.6499999999999,58,8,13.168018018018017
13551,91.80000000000001,319,1,22.950000000000003
12421,639.0400000000002,15,4,15.586341463414639
15052,215.78,319,1,7.192666666666667
14130,483.85999999999996,319,1,7.221791044776118
15222,585.0,318,1,117.0
13615,417.6900000000001,318,1,18.1604347826087
13901,2867.2,72,5,19.242953020134227
13158,1201.0600000000004,94,4,15.20329113924051
14257,3099.72,64,5,29.24264150943396
15218,5756.890000000001,10,11,34.68006024096386
15110,996.1,23,4,28.46
15967,418.8299999999999,23,2,4.986071428571428
16757,106.83,318,1,15.26142857142857
13815,3667.3599999999983,22,4,21.198612716762995
18008,2116.19,70,9,70.53966666666666
14534,4445.399999999999,2,18,8.58185328185328
13703,99.5,318,1,99.5
15339,574.0699999999998,66,2,6.675232558139533
12744,9120.390000000001,56,4,42.42041860465117
12854,1324.5000000000007,78,3,12.040909090909096
16222,846.7200000000007,318,1,6.1804379562043845
14341,2182.2799999999984,45,8,16.91689922480619
13168,1319.19,36,4,10.070152671755725
16943,816.7299999999999,211,3,24.749393939393936
17515,639.0199999999998,31,4,7.345057471264365
17082,2003.8500000000008,33,2,24.738888888888898
14248,302.58,318,1,37.8225
12609,964.8500000000001,78,3,16.92719298245614
13002,120.94999999999999,318,1,17.27857142857143
16133,14589.039999999997,3,33,43.162840236686385
13049,656.6800000000002,64,2,46.905714285714296
14548,652.8,150,2,163.2
13405,572.4509999999999,74,3,21.201888888888885
16043,773.9900000000004,37,4,19.845897435897445
14049,5681.719999999997,16,4,11.64286885245901
15812,1801.14,107,5,43.930243902439024
13837,271.24000000000007,211,2,14.275789473684213
17118,157.02,317,1,15.702000000000002
14616,406.08000000000004,242,3,135.36
14233,1462.7200000000007,49,4,41.79200000000002
17075,834.1200000000002,17,4,10.832727272727276
16714,1161.5299999999993,218,3,12.48956989247311
13098,28882.440000000013,1,28,50.493776223776244
17027,890.2899999999997,78,6,5.818888888888887
12591,368.84999999999985,317,1,14.753999999999994
17786,278.74,85,2,3.871388888888889
16124,249.0,317,1,22.636363636363637
16409,2028.8800000000017,36,5,8.74517241379311
13754,282.6,151,2,23.55
15227,1219.4,36,5,21.024137931034485
12997,1226.89,22,4,20.794745762711866
16918,1068.8199999999997,49,6,8.350156249999998
16882,705.1199999999998,66,3,18.079999999999995
14442,1589.8200000000002,204,2,25.2352380952381
16496,1599.5200000000002,8,3,16.83705263157895
12764,1693.8800000000003,316,1,37.64177777777778
17311,1384.8500000000001,78,2,25.179090909090913
15910,1232.1799999999996,0,8,4.614906367041197
16949,1286.27,3,6,21.437833333333334
14970,1592.06,68,4,46.825294117647054
14701,2549.369999999999,10,9,7.610059701492534
12645,1631.1800000000007,33,4,23.640289855072474
12468,657.54,187,2,18.265
16767,5580.599999999999,30,11,25.137837837837836
14738,1314.4499999999998,42,7,24.341666666666665
17540,578.9,24,2,23.156
14239,2380.8500000000017,43,11,21.2575892857143
18125,1142.989999999999,29,4,5.831581632653057
13328,1308.48,316,1,76.96941176470588
15549,1689.51,77,3,14.820263157894736
15864,1936.3200000000002,22,6,96.816
14662,771.1700000000003,28,4,4.590297619047621
17180,796.0300000000002,56,4,6.218984375000002
15057,1489.5,275,2,59.58
12574,182.45000000000002,315,1,18.245
13330,1140.9299999999996,92,3,21.526981132075463
13552,3740.070000000001,66,12,34.31256880733946
12853,1957.1,134,6,25.09102564102564
13538,1280.85,43,7,51.233999999999995
16755,1496.8300000000004,114,3,8.80488235294118
14133,605.6399999999999,129,3,21.629999999999995
16523,9418.470000000007,1,21,32.47748275862071
14659,2529.930000000001,8,9,9.999723320158107
13141,2388.7499999999995,84,5,17.69444444444444
15365,2314.32,25,7,20.301052631578948
13707,806.4100000000004,267,2,16.80020833333334
13709,6328.050000000004,3,13,18.833482142857154
17329,523.11,14,2,15.851818181818182
14805,554.65,15,4,11.801063829787234
16897,289.7800000000001,299,2,7.831891891891894
15579,348.5999999999999,68,2,6.835294117647057
14595,1740.6000000000001,19,6,17.064705882352943
13161,112.75,313,1,14.09375
15415,572.8099999999998,313,1,11.933541666666663
17431,403.30000000000007,313,1,9.379069767441862
17463,1896.410000000002,16,5,8.820511627906985
14502,2467.6299999999997,19,11,3.960882825040128
12528,1645.4800000000002,9,6,19.133488372093026
17239,382.50000000000006,312,1,25.500000000000004
14426,4481.670000000001,23,10,20.007455357142863
15448,494.64000000000004,312,1,17.665714285714287
17314,2527.92,24,8,19.297099236641223
17373,646.9200000000001,40,4,11.349473684210528
18145,2861.5500000000006,12,4,12.948190045248872
14467,598.7599999999999,17,4,6.652888888888888
12908,750.0,176,2,375.0
15144,6580.440000000007,8,17,30.324608294930908
14776,2538.299999999999,51,11,21.694871794871784
16403,177.5,312,1,17.75
16407,2126.9300000000017,12,10,12.365872093023265
17619,218.52000000000004,312,1,2.8379220779220784
12778,693.2299999999999,19,6,15.75522727272727
17256,239.99999999999997,107,2,14.999999999999998
17604,309.36,217,2,4.91047619047619
14006,962.1899999999999,115,3,32.073
13600,219.51999999999998,312,1,11.553684210526315
15058,2124.9900000000025,25,11,7.699239130434791
15240,1706.57,44,5,21.879102564102563
17147,1714.5900000000001,22,4,21.16777777777778
13881,17159.519999999993,3,20,96.40179775280895
16570,3738.4000000000005,15,10,29.669841269841275
16612,1187.6599999999999,32,4,17.994848484848482
17356,178.21999999999997,311,1,9.379999999999999
12836,2612.8599999999988,59,4,14.930628571428564
14850,325.75,311,1,15.511904761904763
13939,568.5499999999998,23,3,12.63444444444444
16745,7194.300000000006,86,17,20.15210084033615
13606,280.53999999999996,29,3,6.524186046511627
13494,316.26,311,1,17.57
13802,4599.420000000001,138,3,76.65700000000001
12929,117.85000000000001,311,1,14.731250000000001
16419,972.2299999999999,112,6,19.063333333333333
17035,433.53,245,2,15.483214285714284
15203,1827.7999999999984,25,6,12.871830985915482
16515,1627.1300000000006,52,5,14.399380530973456
12373,324.6,311,1,24.96923076923077
18202,1396.9900000000007,199,3,20.543970588235304
12775,1281.0400000000002,17,5,21.00065573770492
14549,289.2399999999999,311,1,5.164999999999998
15981,3408.4799999999987,24,8,35.13896907216493
16110,1337.4800000000016,45,3,3.7781920903954846
17376,203.2,70,2,8.466666666666667
13110,1488.6700000000012,31,7,10.266689655172422
16716,901.2,266,2,450.6
12676,1091.39,24,6,27.984358974358976
15940,35.8,311,1,35.8
15971,4194.9,17,12,123.37941176470588
14665,1835.7000000000003,60,5,20.39666666666667
14457,113.64,310,1,28.41
15589,478.53,255,3,16.50103448275862
14411,1063.0,310,1,75.92857142857143
17560,854.9500000000002,94,5,31.66481481481482
15226,154.41,310,1,19.30125
14460,434.34,110,3,27.14625
16156,3122.0400000000013,8,9,24.01569230769232
13728,1016.1399999999999,36,6,16.129206349206346
14127,709.7099999999996,122,3,16.12977272727272
16378,362.95000000000005,247,3,15.780434782608697
13894,564.62,23,3,20.911851851851853
13824,1698.9399999999998,32,5,36.93347826086956
18250,349.27000000000004,310,1,16.631904761904764
15270,2379.49,15,7,58.03634146341463
14188,2054.3599999999997,30,6,31.60553846153846
18017,523.0,81,3,174.33333333333334
15421,950.3599999999996,58,4,17.93132075471697
17446,120.9,176,2,13.433333333333334
12414,442.41,217,3,29.494000000000003
14798,173.74,52,3,14.478333333333333
12990,409.50000000000006,31,3,31.500000000000004
12350,294.40000000000003,310,1,18.400000000000002
17337,2026.4200000000033,151,4,3.7387822878228842
16405,167.25,302,2,33.45
17071,2429.0300000000007,28,9,17.35021428571429
13873,389.6,119,3,16.93913043478261
17362,312.22999999999996,239,2,8.920857142857141
13394,2520.0199999999995,1,8,16.258193548387094
12502,2995.870000000001,95,5,21.097676056338035
16333,26626.8,7,22,591.7066666666667
16030,331.24000000000007,309,1,11.422068965517244
14044,652.8199999999993,26,4,3.123540669856456
13800,558.3199999999997,309,1,16.91878787878787
17672,3178.17,50,2,28.892454545454545
12464,957.0499999999998,10,8,43.50227272727272
13581,117.99999999999999,309,1,11.799999999999999
14540,996.26,9,3,13.108684210526315
13539,631.3400000000001,85,3,17.063243243243246
14497,475.3699999999999,309,1,16.392068965517236
17507,605.5799999999999,261,2,6.881590909090908
13208,1199.4199999999998,59,5,8.159319727891155
17334,307.02000000000004,302,2,27.910909090909094
13871,6403.250000000004,22,13,19.05729166666668
16938,2736.3800000000015,8,4,11.354273858921168
12754,3010.74,235,3,47.78952380952381
12410,533.3299999999999,308,2,21.333199999999998
17929,843.0,11,4,168.6
14778,730.8599999999999,127,2,20.88171428571428
17517,153.94,308,1,13.994545454545454
17226,393.48999999999995,308,1,18.737619047619045
13137,3650.409999999999,10,8,5.185241477272726
13725,1980.5600000000004,49,8,19.043846153846157
13309,1456.7899999999993,7,5,13.614859813084106
12842,1118.99,70,2,32.9114705882353
16109,611.88,218,2,33.99333333333333
17291,550.8000000000001,308,1,550.8000000000001
15090,381.32000000000005,308,1,16.57913043478261
15199,1268.6999999999998,59,4,97.59230769230768
13911,2580.909999999999,57,9,17.438581081081075
14194,11349.519999999986,4,21,19.601934369602738
14842,2824.6899999999996,43,4,19.48062068965517
13584,142.40000000000003,306,1,5.9333333333333345
17105,665.7800000000004,159,2,7.39755555555556
14438,131.9,306,1,14.655555555555557
12956,108.07,306,1,5.687894736842105
15781,345.4600000000001,25,3,17.273000000000003
14410,1104.0699999999986,92,9,5.7205699481865215
14600,393.3299999999999,305,1,15.733199999999997
17302,1135.6299999999999,14,5,14.37506329113924
17613,4559.15,22,14,14.612660256410255
13334,3536.819999999998,82,3,13.197089552238799
13955,322.96,154,2,9.786666666666665
17162,1715.4599999999996,28,10,16.49480769230769
17774,1225.4100000000003,96,4,7.85519230769231
13809,155.05,305,1,12.920833333333334
15407,1056.44,33,4,6.90483660130719
15577,258.8799999999998,151,3,6.6379487179487136
16332,1593.2000000000003,28,7,10.413071895424839
14048,409.9299999999999,305,1,4.82270588235294
14475,925.8499999999998,71,3,22.044047619047614
15797,2192.4,113,3,313.2
17859,148.21,304,1,5.9284
12576,1315.8299999999997,35,5,14.952613636363633
15753,79.2,304,1,79.2
12599,888.5800000000004,29,7,16.156000000000006
14562,5074.769999999998,3,18,11.997092198581555
16951,1277.7500000000014,134,3,14.8575581395349
16998,295.0,149,4,73.75
13133,109.80000000000001,273,2,15.685714285714287
17881,133.35000000000002,304,1,16.668750000000003
15843,118.95,303,1,14.86875
17083,1405.7799999999995,109,3,27.03423076923076
15970,314.1,303,1,28.55454545454546
13590,1981.9199999999994,11,6,22.780689655172406
17537,897.6200000000003,29,2,11.968266666666672
12401,69.3,303,1,17.325
12462,937.59,18,2,15.6265
17843,197.73000000000002,303,1,5.649428571428572
13706,330.78999999999996,302,1,16.539499999999997
17940,2238.5800000000004,49,9,124.36555555555557
17686,5739.460000000007,7,7,20.068041958041984
14431,470.35999999999996,302,1,27.668235294117643
15809,515.7699999999999,36,5,14.73628571428571
12561,238.85,302,1,14.928125
14465,1058.6200000000008,246,3,8.143230769230776
18093,2106.52,93,4,58.51444444444444
16027,934.62,91,6,58.41375
12857,1106.4000000000003,210,2,24.052173913043486
18230,2810.199999999999,9,7,32.6767441860465
16425,302.69999999999993,302,1,14.414285714285711
16842,1264.1899999999998,100,3,20.066507936507932
15796,2710.5599999999995,1,8,20.53454545454545
14555,324.14000000000004,57,2,15.435238095238097
15114,2760.5599999999977,30,10,14.012994923857857
15133,982.4199999999998,127,3,33.876551724137926
17705,1823.5199999999993,3,9,17.704077669902905
12897,216.5,204,2,54.125
17512,2924.990000000001,28,10,27.85704761904763
12477,13219.73999999999,22,6,44.06579999999997
15550,575.63,4,4,9.43655737704918
18159,530.1500000000002,301,1,23.050000000000008
13875,1786.7900000000004,53,5,17.18067307692308
15406,510.7099999999999,31,2,9.636037735849055
17282,1703.4100000000003,130,3,18.121382978723407
16434,1522.2500000000005,29,7,13.965596330275234
17050,3228.8399999999992,96,6,10.21784810126582
13171,468.4099999999999,21,3,10.18282608695652
17472,710.2900000000002,191,3,3.92425414364641
17255,298.40999999999997,40,2,3.82576923076923
16084,436.17999999999995,299,1,11.478421052631578
17667,2055.5099999999993,66,5,17.568461538461534
12507,1052.81,134,3,52.640499999999996
14631,1006.9799999999998,50,3,24.560487804878044
13381,3639.3100000000004,31,6,21.158779069767444
15236,321.05,298,1,21.403333333333332
13475,1431.7800000000009,191,4,16.648604651162803
17829,889.24,298,1,29.641333333333332
13717,1445.0100000000002,32,6,14.166764705882356
13157,1741.2199999999991,49,4,20.014022988505737
14644,830.76,67,2,31.95230769230769
12993,414.75999999999993,23,4,15.361481481481478
17571,1497.2600000000014,50,4,5.024362416107387
16979,1852.0000000000005,3,6,20.808988764044948
16738,3.75,297,1,3.75
15122,1633.779999999999,114,3,19.924146341463402
17612,2048.4499999999994,53,6,15.1737037037037
17348,1159.5200000000011,14,5,5.393116279069773
13893,821.1,297,1,39.1
14035,1428.0200000000002,28,5,21.63666666666667
13623,747.7800000000003,30,5,9.231851851851856
14346,1021.5800000000002,120,2,17.026333333333337
16431,642.81,213,3,7.744698795180722
12616,641.3000000000001,95,2,21.37666666666667
16317,1341.6499999999999,119,3,19.444202898550724
14935,1784.7099999999998,297,1,178.47099999999998
16073,122.39999999999999,297,1,122.39999999999999
14477,1309.6000000000001,19,4,130.96
14760,89.2,297,1,17.84
14897,1366.38,7,4,24.84327272727273
15810,1391.9799999999998,78,4,15.640224719101122
16509,363.7,296,1,27.976923076923075
14386,142.4,296,1,20.342857142857145
12455,2339.859999999997,73,5,27.527764705882316
14530,2925.910000000001,25,6,13.545879629629635
15670,173.05,296,1,14.420833333333334
12653,2209.8500000000004,148,2,51.39186046511629
16126,6287.770000000002,29,4,53.74162393162395
14609,601.5600000000001,72,4,150.39000000000001
13414,1390.5,133,3,57.9375
12823,1759.5,74,5,351.9
12352,1385.74,36,7,17.996623376623376
12372,1196.04,71,3,24.408979591836733
14944,5900.250000000002,29,12,34.70735294117648
16494,826.5299999999999,296,1,16.530599999999996
14959,695.42,64,4,11.786779661016949
16148,76.32000000000001,296,1,76.32000000000001
17422,1979.37,16,6,16.917692307692306
17175,1443.6900000000003,44,4,22.91571428571429
18257,2337.6300000000006,39,8,19.810423728813564
12362,4737.230000000003,3,10,18.504804687500013
13018,7277.699999999997,16,28,15.890174672489076
13718,306.55,246,2,25.545833333333334
15382,5955.709999999999,14,6,19.720894039735096
14754,638.0500000000001,44,2,15.562195121951222
13151,1257.8700000000003,295,1,16.998243243243248
12654,529.98,10,5,15.58764705882353
13085,416.08000000000004,157,2,18.912727272727274
15903,5126.76,9,7,69.28054054054054
15785,2328.9700000000003,32,5,28.059879518072293
18138,152.65,295,1,19.08125
14379,348.1,44,2,7.567391304347827
14211,2241.1000000000004,53,9,20.00982142857143
14371,100.5,295,1,25.125
13425,1624.2099999999998,108,3,20.823205128205124
12852,311.54999999999995,294,1,18.326470588235292
15228,3386.7100000000005,66,4,27.093680000000003
13012,1661.8400000000008,9,8,18.672359550561808
16182,6617.650000000001,72,4,236.34464285714287
13489,449.52,105,4,32.10857142857143
12714,4294.859999999994,9,5,16.908897637795253
13904,332.63999999999993,37,2,12.79384615384615
15755,2364.2500000000023,10,6,16.767730496453918
13932,307.4,294,1,19.2125
13799,688.8600000000002,116,2,17.66307692307693
13951,674.4499999999998,176,3,17.293589743589738
16765,34.0,294,1,34.0
16566,614.66,15,5,34.147777777777776
12891,331.0,185,3,110.33333333333333
16466,1603.4600000000007,33,7,10.834189189189194
16115,1667.9700000000018,9,8,5.873133802816908
14162,289.36000000000007,173,2,11.574400000000002
13301,600.1899999999999,103,4,7.502374999999999
14803,845.5500000000002,162,3,19.21704545454546
13744,1156.36,95,2,16.060555555555553
12988,535.32,292,1,5.818695652173914
17323,917.6700000000005,15,7,4.6114070351758825
12707,603.42,291,1,18.285454545454545
18094,3017.2999999999993,81,7,43.1042857142857
15129,3447.4,50,11,41.04047619047619
17361,488.2,49,3,16.834482758620688
18155,371.62000000000006,75,3,14.864800000000002
15321,2748.3100000000004,70,3,28.929578947368427
13477,1454.579999999999,37,6,18.41240506329113
15065,3158.1300000000006,37,4,20.37503225806452
16980,1078.9600000000005,255,2,12.401839080459776
15146,1327.1600000000008,164,2,14.584175824175832
12365,320.69,291,1,15.27095238095238
13410,1003.0600000000001,24,5,35.823571428571434
13044,560.4700000000001,291,1,16.983939393939398
16441,381.2,67,2,15.883333333333333
16014,662.3799999999999,37,3,4.568137931034482
14520,270.6,1,2,67.65
18087,3202.9199999999996,290,1,3202.9199999999996
17994,678.4900000000001,121,4,8.376419753086422
13038,908.46,80,3,32.445
17002,1493.73,85,3,30.484285714285715
15722,2222.56,35,5,32.21101449275362
16349,53.5,290,1,5.944444444444445
16913,113.44000000000001,290,1,14.180000000000001
17442,2248.560000000001,36,6,16.656000000000006
14895,11138.710000000006,7,20,22.366887550200815
18114,220.1,290,1,7.860714285714286
15303,574.02,290,1,18.516774193548386
12845,354.09000000000003,267,4,13.114444444444446
18188,2001.04,15,3,28.183661971830986
16045,1340.7000000000003,119,4,16.153012048192775
16573,663.6099999999998,84,2,15.80023809523809
13421,1840.5799999999995,40,2,17.869708737864073
18196,689.1300000000003,95,2,4.88744680851064
13285,2709.1200000000003,23,4,14.48727272727273
13184,1700.2900000000009,14,10,9.44605555555556
18151,653.3499999999999,134,2,17.193421052631578
13804,2635.7900000000004,30,7,19.239343065693433
17499,622.88,289,1,15.572
15397,94.0,289,1,15.666666666666666
14276,1119.7399999999998,98,3,17.495937499999997
13453,356.98,165,2,20.998823529411766
18172,7561.68,14,20,40.00888888888889
16394,1555.3400000000006,56,5,18.73903614457832
17711,385.1,10,2,16.743478260869566
13865,501.56,58,4,16.718666666666667
16940,3049.880000000001,52,3,9.999606557377053
14289,911.2599999999999,8,6,19.38851063829787
16208,664.2600000000001,44,2,10.064545454545456
17063,1461.1399999999996,21,7,18.732564102564098
13149,1676.0599999999997,14,4,19.48906976744186
18068,101.69999999999999,289,1,101.69999999999999
15932,2495.870000000001,4,8,21.703217391304356
16692,1126.0,256,2,563.0
17171,224.90999999999997,289,1,14.056874999999998
18231,2083.2700000000013,192,5,16.800564516129043
14004,4582.639999999999,43,7,26.799064327485375
17139,10668.469999999988,15,12,22.318974895397464
14513,455.59000000000003,100,3,37.965833333333336
15974,3442.15,39,7,19.557670454545455
17830,398.7,1,3,17.33478260869565
12565,145.92,288,1,16.21333333333333
12582,351.3599999999999,238,2,17.567999999999994
14231,925.71,183,3,18.514200000000002
17867,1197.1000000000004,30,6,15.15316455696203
14880,706.1900000000002,77,3,15.025319148936173
13118,1197.8099999999995,19,5,15.162151898734171
15121,457.71999999999997,50,2,16.347142857142856
17117,116.19999999999997,288,1,12.911111111111108
12945,462.95000000000005,288,1,20.12826086956522
18056,363.65,288,1,19.139473684210525
16072,584.3199999999999,288,1,25.405217391304344
16838,588.8500000000001,197,2,23.554000000000006
15543,127.85999999999999,288,1,4.566428571428571
13751,296.24999999999994,288,1,32.91666666666666
15847,389.27,38,2,17.694090909090907
13851,2651.46,95,3,32.73407407407407
13501,1340.3199999999997,288,1,25.77538461538461
12633,1929.9799999999996,58,4,19.89670103092783
13345,389.50000000000006,287,1,19.475
13870,2770.9400000000005,2,8,24.095130434782615
17034,745.5200000000001,16,3,24.85066666666667
16592,4113.679999999999,4,16,19.044814814814814
15712,1072.3600000000001,9,5,20.233207547169815
13362,3090.7399999999984,9,4,18.618915662650593
14470,461.19000000000005,11,2,10.725348837209303
17388,1259.56,77,4,83.97066666666666
16841,1869.8200000000004,36,6,16.119137931034487
13753,741.26,287,1,21.178857142857144
13666,84.65000000000002,60,3,7.054166666666668
12361,174.89999999999998,287,1,19.43333333333333
14481,636.5100000000001,164,2,21.217000000000002
13792,195.54999999999995,66,2,15.04230769230769
17663,1802.9099999999999,25,7,20.96406976744186
13973,264.7,287,1,24.063636363636363
15990,792.11,44,2,15.232884615384616
13493,498.63,275,2,83.105
13684,67.23000000000002,285,1,2.2410000000000005
13261,944.1,268,2,104.9
16598,145.05,285,1,14.505
14147,483.4,78,2,96.67999999999999
15951,708.2200000000001,8,2,17.27365853658537
13971,2758.26,18,8,18.511812080536913
17516,768.0800000000002,15,5,5.606423357664235
13630,2031.7800000000002,5,7,28.616619718309863
14157,432.88000000000017,19,2,9.018333333333336
13636,949.1199999999999,36,5,15.065396825396824
13610,1131.8800000000006,12,7,5.008318584070799
14745,1220.2600000000002,112,5,17.684927536231886
12781,786.7400000000001,63,2,32.78083333333334
14036,626.6499999999999,284,1,16.490789473684206
16057,2263.12,16,7,18.703471074380165
16992,1614.31,10,5,17.358172043010754
15724,218.25,201,2,19.84090909090909
